,bin,timestamp_index,pageid,bin_death_index,timestamp,views,percent_traffic,views_adjusted
65975,276,552,20979,-575,20190707,19128,3.5858e-05,17731
65976,277,554,20979,-574,20190709,16019,3.1547e-05,15606
65977,278,556,20979,-573,20190711,14705,2.9998e-05,14838
65978,279,558,20979,-572,20190713,15917,3.1791e-05,15720
65979,280,560,20979,-571,20190715,14604,2.9168e-05,14433
65980,281,562,20979,-570,20190717,14353,2.9259e-05,14477
65981,282,564,20979,-569,20190719,14007,2.8914e-05,14308
65982,283,566,20979,-568,20190721,18987,3.6388e-05,17990
65983,284,568,20979,-567,20190723,13886,2.7656e-05,13685
65984,285,570,20979,-566,20190725,12188,2.5446e-05,12592
65985,286,572,20979,-565,20190727,14135,2.8349e-05,14024
65986,287,574,20979,-564,20190729,12744,2.5213e-05,12475
65987,288,576,20979,-563,20190731,11769,2.486e-05,12300
65988,289,578,20979,-562,20190802,21072,4.596e-05,22732
65989,290,580,20979,-561,20190804,14152,2.8562e-05,14146
65990,291,582,20979,-560,20190806,13084,2.6681e-05,13205
65991,292,584,20979,-559,20190808,12911,2.7365e-05,13545
65992,293,586,20979,-558,20190810,13560,2.8175e-05,13950
65993,294,588,20979,-557,20190812,12388,2.5275e-05,12505
65994,295,590,20979,-556,20190814,18479,3.9353e-05,19485
65995,296,592,20979,-555,20190816,13849,2.9485e-05,14584
65996,297,594,20979,-554,20190818,14022,2.7392e-05,13561
65997,298,596,20979,-553,20190820,13313,2.6961e-05,13342
65998,299,598,20979,-552,20190822,11360,2.3743e-05,11756
65999,300,600,20979,-551,20190824,11572,2.393e-05,11849
66000,301,602,20979,-550,20190826,10981,2.1794e-05,10783
66001,302,604,20979,-549,20190828,10219,2.0526e-05,10155
66002,303,606,20979,-548,20190830,10255,2.129e-05,10533
66003,304,608,20979,-547,20190901,11243,2.2026e-05,10897
66004,305,610,20979,-546,20190903,10329,2.0924e-05,10350
66005,306,612,20979,-545,20190905,9298,1.9887e-05,9838
66006,307,614,20979,-544,20190907,10070,2.0653e-05,10204
66007,308,616,20979,-543,20190909,10327,2.064e-05,10208
66008,309,618,20979,-542,20190911,9713,1.9546e-05,9673
66009,310,620,20979,-541,20190913,9286,1.9673e-05,9734
66010,311,622,20979,-540,20190915,10620,2.0764e-05,10274
66011,312,624,20979,-539,20190917,10328,2.0392e-05,10090
66012,313,626,20979,-538,20190919,9889,2.0347e-05,10069
66013,314,628,20979,-537,20190921,10627,2.1268e-05,10494
66014,315,630,20979,-536,20190923,11146,2.1209e-05,10495
66015,316,632,20979,-535,20190925,11168,2.1663e-05,10721
66016,317,634,20979,-534,20190927,10240,2.0698e-05,10241
66017,318,636,20979,-533,20190929,11052,2.0798e-05,10291
66018,319,638,20979,-532,20191001,13410,2.5908e-05,12819
66019,320,640,20979,-531,20191003,10627,2.1096e-05,10431
66020,321,642,20979,-530,20191005,10823,2.1012e-05,10389
66021,322,644,20979,-529,20191007,11461,2.1237e-05,10509
66022,323,646,20979,-528,20191009,11509,2.2114e-05,10948
66023,324,648,20979,-527,20191011,16440,3.2276e-05,15938
66024,325,650,20979,-526,20191013,14724,2.6807e-05,13297
66025,326,652,20979,-525,20191015,10915,2.0116e-05,9953
66026,327,654,20979,-524,20191017,11961,2.2843e-05,11343
66027,328,656,20979,-523,20191019,11808,2.2421e-05,11137
66028,329,658,20979,-522,20191021,10766,1.9327e-05,9561
66029,330,660,20979,-521,20191023,10115,1.9341e-05,9569
66030,331,662,20979,-520,20191025,9468,1.9571e-05,9682
66031,332,664,20979,-519,20191027,10792,2.0942e-05,10358
66032,333,666,20979,-518,20191029,10437,2.0515e-05,10151
66033,334,668,20979,-517,20191031,11056,2.1844e-05,10839
66034,335,670,20979,-516,20191102,11908,2.2978e-05,11363
66035,336,672,20979,-515,20191104,58406,0.000108537,53476
66036,337,674,20979,-514,20191106,16852,3.2746e-05,16203
66037,338,676,20979,-513,20191108,24068,4.852e-05,24010
66038,339,678,20979,-512,20191110,19703,3.6842e-05,18305
66039,340,680,20979,-511,20191112,14345,2.5925e-05,12826
66040,341,682,20979,-510,20191114,13554,2.6973e-05,13353
66041,342,684,20979,-509,20191116,14864,2.96e-05,14661
66042,343,686,20979,-508,20191118,18255,3.5077e-05,17371
66043,344,688,20979,-507,20191120,13193,2.5923e-05,12824
66044,345,690,20979,-506,20191122,11271,2.2643e-05,11202
66045,346,692,20979,-505,20191124,11408,2.0782e-05,10282
66046,347,694,20979,-504,20191126,10885,2.1513e-05,10647
66047,348,696,20979,-503,20191128,11143,2.2747e-05,11260
66048,349,698,20979,-502,20191130,27113,5.3514e-05,26131
66049,350,700,20979,-501,20191202,16902,3.3448e-05,16495
66050,351,702,20979,-500,20191204,11253,2.2673e-05,11220
66051,352,704,20979,-499,20191206,10594,2.208e-05,10922
66052,353,706,20979,-498,20191208,11730,2.2256e-05,11010
66053,354,708,20979,-497,20191210,12380,2.4137e-05,11943
66054,355,710,20979,-496,20191212,11230,2.3191e-05,11467
66055,356,712,20979,-495,20191214,10646,2.177e-05,10765
66056,357,714,20979,-494,20191216,11943,2.3115e-05,11429
66057,358,716,20979,-493,20191218,10888,2.15e-05,10689
66058,359,718,20979,-492,20191220,9671,2.1881e-05,10825
66059,360,720,20979,-491,20191222,10096,2.1585e-05,10679
66060,361,722,20979,-490,20191224,11270,2.4593e-05,12155
66061,362,724,20979,-489,20191226,11629,2.3586e-05,11671
66062,363,726,20979,-488,20191228,11424,2.2685e-05,11225
66063,364,728,20979,-487,20191230,12327,2.43e-05,12069
66064,365,730,20979,-486,20200101,14801,2.8453e-05,13991
66065,366,732,20979,-485,20200103,11690,2.2167e-05,10968
66066,367,734,20979,-484,20200105,13942,2.4464e-05,12087
66067,368,736,20979,-483,20200107,12512,2.3147e-05,11447
66068,369,738,20979,-482,20200109,11305,2.1726e-05,10748
66069,370,740,20979,-481,20200111,11310,2.0983e-05,10385
66070,371,742,20979,-480,20200113,10782,1.9632e-05,9711
66071,372,744,20979,-479,20200115,14817,2.8283e-05,13994
66072,373,746,20979,-478,20200117,11160,2.1959e-05,10865
66073,374,748,20979,-477,20200119,11970,2.1422e-05,10600
66074,375,750,20979,-476,20200121,11418,2.1475e-05,10627
66075,376,752,20979,-475,20200123,10891,2.0952e-05,10367
66076,377,754,20979,-474,20200125,10552,1.9761e-05,9789
66077,378,756,20979,-473,20200127,10287,1.8264e-05,9041
66078,379,758,20979,-472,20200129,9503,1.8336e-05,9073
66079,380,760,20979,-471,20200131,9025,1.8301e-05,9055
66080,381,762,20979,-470,20200202,9774,1.8048e-05,8942
66081,382,764,20979,-469,20200204,13011,2.484e-05,12300
66082,383,766,20979,-468,20200206,10306,2.0295e-05,10056
66083,384,768,20979,-467,20200208,9886,1.8235e-05,9016
66084,385,770,20979,-466,20200210,10596,1.8893e-05,9373
66085,386,772,20979,-465,20200212,10365,1.9975e-05,9884
66086,387,774,20979,-464,20200214,9972,1.9874e-05,9834
66087,388,776,20979,-463,20200216,12145,2.2031e-05,10900
66088,389,778,20979,-462,20200218,10525,1.9636e-05,9715
66089,390,780,20979,-461,20200220,9712,1.9121e-05,9465
66090,391,782,20979,-460,20200222,10576,2.0553e-05,10176
66091,392,784,20979,-459,20200224,11779,2.2184e-05,10989
66092,393,786,20979,-458,20200226,10551,2.0414e-05,10100
66093,394,788,20979,-457,20200228,10759,2.1689e-05,10731
66094,395,790,20979,-456,20200301,14009,2.6357e-05,13069
66095,396,792,20979,-455,20200303,11439,2.2307e-05,11036
66096,397,794,20979,-454,20200305,11838,2.386e-05,11801
66097,398,796,20979,-453,20200307,9778,1.9475e-05,9633
66098,399,798,20979,-452,20200309,11728,2.2755e-05,11266
66099,400,800,20979,-451,20200311,12273,2.5085e-05,12374
66100,401,802,20979,-450,20200313,10047,2.1553e-05,10662
66101,402,804,20979,-449,20200315,11355,2.2984e-05,11344
66102,403,806,20979,-448,20200317,9490,1.9802e-05,9797
66103,404,808,20979,-447,20200319,10332,2.0944e-05,10361
66104,405,810,20979,-446,20200321,11987,2.1876e-05,10828
66105,406,812,20979,-445,20200323,12415,2.2932e-05,11348
66106,407,814,20979,-444,20200325,12357,2.2478e-05,11125
66107,408,816,20979,-443,20200327,13643,2.3666e-05,11729
66108,409,818,20979,-442,20200329,14185,2.3227e-05,11497
66109,410,820,20979,-441,20200331,12834,2.1899e-05,10836
66110,411,822,20979,-440,20200402,14710,2.4127e-05,11938
66111,412,824,20979,-439,20200404,14613,2.2624e-05,11190
66112,413,826,20979,-438,20200406,17023,2.7605e-05,13664
66113,414,828,20979,-437,20200408,15715,2.5341e-05,12541
66114,415,830,20979,-436,20200410,16560,2.559e-05,12663
66115,416,832,20979,-435,20200412,19194,2.9265e-05,14477
66116,417,834,20979,-434,20200414,16769,2.7799e-05,13754
66117,418,836,20979,-433,20200416,16990,2.8574e-05,14138
66118,419,838,20979,-432,20200418,21250,3.3243e-05,16447
66119,420,840,20979,-431,20200420,18047,2.9043e-05,14369
66120,421,842,20979,-430,20200422,17529,2.9313e-05,14503
66121,422,844,20979,-429,20200424,17509,2.8991e-05,14330
66122,423,846,20979,-428,20200426,20197,3.1142e-05,15395
66123,424,848,20979,-427,20200428,17649,2.8594e-05,14149
66124,425,850,20979,-426,20200430,17374,3.039e-05,15037
66125,426,852,20979,-425,20200502,16686,2.8761e-05,14232
66126,427,854,20979,-424,20200504,15932,2.8165e-05,13933
66127,428,856,20979,-423,20200506,15480,2.8237e-05,13974
66128,429,858,20979,-422,20200508,15975,2.9164e-05,14417
66129,430,860,20979,-421,20200510,16658,2.9363e-05,14519
66130,431,862,20979,-420,20200512,15639,2.884e-05,14266
66131,432,864,20979,-419,20200514,14195,2.6879e-05,13297
66132,433,866,20979,-418,20200516,14991,2.7284e-05,13488
66133,434,868,20979,-417,20200518,14388,2.6653e-05,13193
66134,435,870,20979,-416,20200520,13912,2.7369e-05,13542
66135,436,872,20979,-415,20200522,13634,2.6691e-05,13205
66136,437,874,20979,-414,20200524,15263,2.8557e-05,14128
66137,438,876,20979,-413,20200526,14412,2.8305e-05,14014
66138,439,878,20979,-412,20200528,13059,2.6671e-05,13189
66139,440,880,20979,-411,20200530,14240,2.814e-05,13901
66140,441,882,20979,-410,20200601,13892,2.8378e-05,14055
66141,442,884,20979,-409,20200603,13186,2.694e-05,13328
66142,443,886,20979,-408,20200605,12823,2.6092e-05,12910
66143,444,888,20979,-407,20200607,13637,2.6263e-05,12990
66144,445,890,20979,-406,20200609,13091,2.6343e-05,13030
66145,446,892,20979,-405,20200611,11951,2.4678e-05,12214
66146,447,894,20979,-404,20200613,11554,2.3285e-05,11536
66147,448,896,20979,-403,20200615,11023,2.2596e-05,11179
66148,449,898,20979,-402,20200617,12164,2.5227e-05,12477
66149,450,900,20979,-401,20200619,10674,2.2297e-05,11033
66150,451,902,20979,-400,20200621,12569,2.5612e-05,12679
66151,452,904,20979,-399,20200623,12720,2.7292e-05,13494
66152,453,906,20979,-398,20200625,11563,2.5357e-05,12546
66153,454,908,20979,-397,20200627,12301,2.5072e-05,12399
66154,455,910,20979,-396,20200629,12116,2.5453e-05,12590
66155,456,912,20979,-395,20200701,15785,3.454e-05,17091
66156,457,914,20979,-394,20200703,13344,2.779e-05,13771
66157,458,916,20979,-393,20200705,13958,2.7744e-05,13732
66158,459,918,20979,-392,20200707,11876,2.4861e-05,12299
66159,460,920,20979,-391,20200709,11500,2.4525e-05,12132
66160,461,922,20979,-390,20200711,11803,2.401e-05,11871
66161,462,924,20979,-389,20200713,10777,2.1833e-05,10802
66162,463,926,20979,-388,20200715,10124,2.1441e-05,10609
66163,464,928,20979,-387,20200717,10218,2.1008e-05,10393
66164,465,930,20979,-386,20200719,12631,2.5136e-05,12413
66165,466,932,20979,-385,20200721,11875,2.5038e-05,12379
66166,467,934,20979,-384,20200723,11109,2.3598e-05,11678
66167,468,936,20979,-383,20200725,12030,2.4101e-05,11924
66168,469,938,20979,-382,20200727,11667,2.4041e-05,11903
66169,470,940,20979,-381,20200729,10487,2.2588e-05,11178
66170,471,942,20979,-380,20200731,11155,2.4798e-05,12261
66171,472,944,20979,-379,20200802,15831,3.2894e-05,16228
66172,473,946,20979,-378,20200804,15111,3.2403e-05,16043
66173,474,948,20979,-377,20200806,11095,2.4599e-05,12171
66174,475,950,20979,-376,20200808,11441,2.4123e-05,11927
66175,476,952,20979,-375,20200810,13631,2.8558e-05,14136
66176,477,954,20979,-374,20200812,25394,5.3141e-05,26190
66177,478,956,20979,-373,20200814,14671,3.1287e-05,15470
66178,479,958,20979,-372,20200816,16148,3.2312e-05,15985
66179,480,960,20979,-371,20200818,15188,3.1949e-05,15808
66180,481,962,20979,-370,20200820,14788,3.1433e-05,15556
66181,482,964,20979,-369,20200822,14637,2.9388e-05,14585
66182,483,966,20979,-368,20200824,13391,2.7465e-05,13583
66183,484,968,20979,-367,20200826,12522,2.6411e-05,13068
66184,485,970,20979,-366,20200828,11925,2.437e-05,12080
66185,486,972,20979,-365,20200830,12003,2.4173e-05,11958
66186,487,974,20979,-364,20200901,10726,2.3053e-05,11406
66187,488,976,20979,-363,20200903,12795,2.7971e-05,13812
66188,489,978,20979,-362,20200905,12673,2.6844e-05,13278
66189,490,980,20979,-361,20200907,12287,2.5186e-05,12457
66190,491,982,20979,-360,20200909,11072,2.3433e-05,11597
66191,492,984,20979,-359,20200911,10389,2.2031e-05,10900
66192,493,986,20979,-358,20200913,10844,2.1938e-05,10855
66193,494,988,20979,-357,20200915,11073,2.3499e-05,11638
66194,495,990,20979,-356,20200917,10324,2.2175e-05,10969
66195,496,992,20979,-355,20200919,11025,2.2707e-05,11238
66196,497,994,20979,-354,20200921,10421,2.1233e-05,10502
66197,498,996,20979,-353,20200923,10439,2.1827e-05,10801
66198,499,998,20979,-352,20200925,10888,2.3168e-05,11464
66199,500,1000,20979,-351,20200927,10968,2.2152e-05,10960
66200,501,1002,20979,-350,20200929,10880,2.2833e-05,11297
66201,502,1004,20979,-349,20201001,10764,2.3114e-05,11436
66202,503,1006,20979,-348,20201003,12891,2.6928e-05,13311
66203,504,1008,20979,-347,20201005,12275,2.4622e-05,12189
66204,505,1010,20979,-346,20201007,11422,2.2606e-05,11186
66205,506,1012,20979,-345,20201009,11980,2.4523e-05,12133
66206,507,1014,20979,-344,20201011,13138,2.4977e-05,12370
66207,508,1016,20979,-343,20201013,11522,2.2834e-05,11296
66208,509,1018,20979,-342,20201015,14227,2.8742e-05,14203
66209,510,1020,20979,-341,20201017,13194,2.5681e-05,12744
66210,511,1022,20979,-340,20201019,13092,2.5371e-05,12535
66211,512,1024,20979,-339,20201021,11077,2.1969e-05,10872
66212,513,1026,20979,-338,20201023,10421,2.1199e-05,10492
66213,514,1028,20979,-337,20201025,11576,2.1999e-05,10885
66214,515,1030,20979,-336,20201027,15765,3.0413e-05,15062
66215,516,1032,20979,-335,20201029,12122,2.4246e-05,11989
66216,517,1034,20979,-334,20201031,10809,2.1387e-05,10575
66217,518,1036,20979,-333,20201102,11559,2.2223e-05,10998
66218,519,1038,20979,-332,20201104,10917,1.9799e-05,9822
66219,520,1040,20979,-331,20201106,15036,2.7962e-05,13855
66220,521,1042,20979,-330,20201108,14971,2.5942e-05,12870
66221,522,1044,20979,-329,20201110,13366,2.4888e-05,12313
66222,523,1046,20979,-328,20201112,14173,2.7431e-05,13591
66223,524,1048,20979,-327,20201114,17934,3.3794e-05,16761
66224,525,1050,20979,-326,20201116,17804,3.2864e-05,16261
66225,526,1052,20979,-325,20201118,18809,3.5766e-05,17695
66226,527,1054,20979,-324,20201120,16888,3.2936e-05,16301
66227,528,1056,20979,-323,20201122,17528,3.2268e-05,15966
66228,529,1058,20979,-322,20201124,16252,3.1501e-05,15590
66229,530,1060,20979,-321,20201126,14154,2.8155e-05,13928
66230,531,1062,20979,-320,20201128,18367,3.456e-05,17049
66231,532,1064,20979,-319,20201130,17283,3.3428e-05,16551
66232,533,1066,20979,-318,20201202,14704,2.9291e-05,14494
66233,534,1068,20979,-317,20201204,14238,2.9082e-05,14388
66234,535,1070,20979,-316,20201206,15022,2.8786e-05,14245
66235,536,1072,20979,-315,20201208,13585,2.7149e-05,13432
66236,537,1074,20979,-314,20201210,13910,2.8226e-05,13966
66237,538,1076,20979,-313,20201212,13379,2.6308e-05,13030
66238,539,1078,20979,-312,20201214,13148,2.5967e-05,12852
66239,540,1080,20979,-311,20201216,12791,2.6443e-05,13084
66240,541,1082,20979,-310,20201218,12615,2.693e-05,13325
66241,542,1084,20979,-309,20201220,15213,3.0889e-05,15275
66242,543,1086,20979,-308,20201222,12941,2.7803e-05,13750
66243,544,1088,20979,-307,20201224,13190,2.8811e-05,14242
66244,545,1090,20979,-306,20201226,15904,3.0443e-05,15065
66245,546,1092,20979,-305,20201228,14404,2.7795e-05,13746
66246,547,1094,20979,-304,20201230,13345,2.7305e-05,13527
66247,548,1096,20979,-303,20210101,14656,2.7464e-05,13612
66248,549,1098,20979,-302,20210103,14015,2.5419e-05,12561
66249,550,1100,20979,-301,20210105,12292,2.368e-05,11717
66250,551,1102,20979,-300,20210107,14635,2.8402e-05,14049
66251,552,1104,20979,-299,20210109,14471,2.6425e-05,13079
66252,553,1106,20979,-298,20210111,17141,3.1896e-05,15775
66253,554,1108,20979,-297,20210113,14384,2.7363e-05,13537
66254,555,1110,20979,-296,20210115,14660,2.8533e-05,14109
66255,556,1112,20979,-295,20210117,16321,3.0224e-05,14957
66256,557,1114,20979,-294,20210119,16583,3.1138e-05,15385
66257,558,1116,20979,-293,20210121,15598,2.9965e-05,14820
66258,559,1118,20979,-292,20210123,17754,3.2614e-05,16177
66259,560,1120,20979,-291,20210125,15159,2.8456e-05,14082
66260,561,1122,20979,-290,20210127,13748,2.7073e-05,13393
66261,562,1124,20979,-289,20210129,12946,2.5531e-05,12627
66262,563,1126,20979,-288,20210131,15399,2.8293e-05,13998
66263,564,1128,20979,-287,20210202,13801,2.6984e-05,13351
66264,565,1130,20979,-286,20210204,12931,2.5787e-05,12759
66265,566,1132,20979,-285,20210206,15108,2.8306e-05,13970
66266,567,1134,20979,-284,20210208,15595,2.9443e-05,14547
66267,568,1136,20979,-283,20210210,12418,2.4769e-05,12256
66268,569,1138,20979,-282,20210212,12537,2.4998e-05,12363
66269,570,1140,20979,-281,20210214,13193,2.4572e-05,12157
66270,571,1142,20979,-280,20210216,13686,2.6669e-05,13192
66271,572,1144,20979,-279,20210218,12449,2.422e-05,11983
66272,573,1146,20979,-278,20210220,12686,2.3906e-05,11824
66273,574,1148,20979,-277,20210222,14086,2.6609e-05,13176
66274,575,1150,20979,-276,20210224,13906,2.6318e-05,13020
66275,576,1152,20979,-275,20210226,14166,2.7413e-05,13562
66276,577,1154,20979,-274,20210228,16234,2.91e-05,14398
66277,578,1156,20979,-273,20210302,38356,7.2618e-05,35843
66278,579,1158,20979,-272,20210304,17962,3.4851e-05,17239
66279,580,1160,20979,-271,20210306,17072,3.1857e-05,15817
66280,581,1162,20979,-270,20210308,14788,2.7832e-05,13778
66281,582,1164,20979,-269,20210310,16136,3.1139e-05,15416
66282,583,1166,20979,-268,20210312,14326,2.8254e-05,13986
66283,584,1168,20979,-267,20210314,14921,2.7091e-05,13406
66284,585,1170,20979,-266,20210316,14230,2.7338e-05,13533
66285,586,1172,20979,-265,20210318,15515,3.0688e-05,15192
66286,587,1174,20979,-264,20210320,13951,2.6923e-05,13327
66287,588,1176,20979,-263,20210322,14256,2.7425e-05,13567
66288,589,1178,20979,-262,20210324,14000,2.7053e-05,13385
66289,590,1180,20979,-261,20210326,12590,2.504e-05,12390
66290,591,1182,20979,-260,20210328,12935,2.438e-05,12071
66291,592,1184,20979,-259,20210330,12945,2.6159e-05,12944
66292,593,1186,20979,-258,20210401,12548,2.5672e-05,12706
66293,594,1188,20979,-257,20210403,16071,3.1517e-05,15669
66294,595,1190,20979,-256,20210405,14888,2.8173e-05,13955
66295,596,1192,20979,-255,20210407,13349,2.6427e-05,13075
66296,597,1194,20979,-254,20210409,16175,3.0782e-05,15239
66297,598,1196,20979,-253,20210411,16254,3.0281e-05,14985
66298,599,1198,20979,-252,20210413,14701,2.9368e-05,14530
66299,600,1200,20979,-251,20210415,15456,3.128e-05,15479
66300,601,1202,20979,-250,20210417,15081,2.8914e-05,14311
66301,602,1204,20979,-249,20210419,16832,3.2938e-05,16299
66302,603,1206,20979,-248,20210421,15523,3.1218e-05,15446
66303,604,1208,20979,-247,20210423,14461,2.9324e-05,14509
66304,605,1210,20979,-246,20210425,18072,3.3467e-05,16562
66305,606,1212,20979,-245,20210427,15978,3.2011e-05,15842
66306,607,1214,20979,-244,20210429,15299,3.1193e-05,15433
66307,608,1216,20979,-243,20210501,13909,2.7657e-05,13693
66308,609,1218,20979,-242,20210503,16020,3.0834e-05,15251
66309,610,1220,20979,-241,20210505,14652,2.9565e-05,14628
66310,611,1222,20979,-240,20210507,14290,2.9336e-05,14522
66311,612,1224,20979,-239,20210509,16312,3.1568e-05,15616
66312,613,1226,20979,-238,20210511,14891,2.959e-05,14640
66313,614,1228,20979,-237,20210513,14207,2.9157e-05,14424
66314,615,1230,20979,-236,20210515,13104,2.5656e-05,12700
66315,616,1232,20979,-235,20210517,15014,2.8888e-05,14294
66316,617,1234,20979,-234,20210519,13869,2.7823e-05,13766
66317,618,1236,20979,-233,20210521,12984,2.6615e-05,13174
66318,619,1238,20979,-232,20210523,14186,2.6945e-05,13329
66319,620,1240,20979,-231,20210525,14976,2.9791e-05,14737
66320,621,1242,20979,-230,20210527,13502,2.791e-05,13806
66321,622,1244,20979,-229,20210529,13826,2.7713e-05,13721
66322,623,1246,20979,-228,20210531,13729,2.6838e-05,13287
66323,624,1248,20979,-227,20210602,13021,2.6555e-05,13139
66324,625,1250,20979,-226,20210604,12793,2.7119e-05,13410
66325,626,1252,20979,-225,20210606,12743,2.5441e-05,12587
66326,627,1254,20979,-224,20210608,11925,2.5167e-05,12453
66327,628,1256,20979,-223,20210610,11616,2.5077e-05,12408
66328,629,1258,20979,-222,20210612,12794,2.6862e-05,13301
66329,630,1260,20979,-221,20210614,15155,3.157e-05,15641
66330,631,1262,20979,-220,20210616,18917,4.1015e-05,20295
66331,632,1264,20979,-219,20210618,12292,2.6838e-05,13281
66332,633,1266,20979,-218,20210620,12934,2.7141e-05,13428
66333,634,1268,20979,-217,20210622,11818,2.584e-05,12785
66334,635,1270,20979,-216,20210624,10970,2.4535e-05,12140
66335,636,1272,20979,-215,20210626,10874,2.3398e-05,11574
66336,637,1274,20979,-214,20210628,11344,2.3564e-05,11659
66337,638,1276,20979,-213,20210630,11378,2.373e-05,11742
66338,639,1278,20979,-212,20210702,11727,2.4335e-05,12036
66339,640,1280,20979,-211,20210704,12125,2.4096e-05,11922
66340,641,1282,20979,-210,20210706,11535,2.2387e-05,11076
66341,642,1284,20979,-209,20210708,11532,2.4157e-05,11967
66342,643,1286,20979,-208,20210710,11483,2.3061e-05,11439
66343,644,1288,20979,-207,20210712,11043,2.2598e-05,11182
66344,645,1290,20979,-206,20210714,10744,2.298e-05,11373
66345,646,1292,20979,-205,20210716,11282,2.4565e-05,12154
66346,647,1294,20979,-204,20210718,11904,2.4449e-05,12097
66347,648,1296,20979,-203,20210720,11555,2.4317e-05,12026
66348,649,1298,20979,-202,20210722,11343,2.3482e-05,11619
66349,650,1300,20979,-201,20210724,13830,2.7891e-05,13765
66350,651,1302,20979,-200,20210726,11583,2.3105e-05,11428
66351,652,1304,20979,-199,20210728,11305,2.3137e-05,11448
66352,653,1306,20979,-198,20210730,10868,2.2683e-05,11224
66353,654,1308,20979,-197,20210801,11611,2.3042e-05,11400
66354,655,1310,20979,-196,20210803,11844,2.4575e-05,12161
66355,656,1312,20979,-195,20210805,11219,2.3461e-05,11607
66356,657,1314,20979,-194,20210807,11926,2.3272e-05,11511
66357,658,1316,20979,-193,20210809,12081,2.4908e-05,12316
66358,659,1318,20979,-192,20210811,11978,2.56e-05,12668
66359,660,1320,20979,-191,20210813,14193,3.0697e-05,15193
66360,661,1322,20979,-190,20210815,15536,3.1127e-05,15402
66361,662,1324,20979,-189,20210817,35418,7.3682e-05,36443
66362,663,1326,20979,-188,20210819,19826,4.1467e-05,20497
66363,664,1328,20979,-187,20210821,16063,3.3009e-05,16341
66364,665,1330,20979,-186,20210823,14344,2.9681e-05,14684
66365,666,1332,20979,-185,20210825,12409,2.6406e-05,13066
66366,667,1334,20979,-184,20210827,11928,2.559e-05,12662
66367,668,1336,20979,-183,20210829,12509,2.498e-05,12359
66368,669,1338,20979,-182,20210831,12016,2.5498e-05,12608
66369,670,1340,20979,-181,20210902,10927,2.3828e-05,11781
66370,671,1342,20979,-180,20210904,10958,2.3123e-05,11438
66371,672,1344,20979,-179,20210906,11438,2.3347e-05,11558
66372,673,1346,20979,-178,20210908,10402,2.2093e-05,10931
66373,674,1348,20979,-177,20210910,9987,2.1352e-05,10564
66374,675,1350,20979,-176,20210912,11596,2.3501e-05,11634
66375,676,1352,20979,-175,20210914,10474,2.2193e-05,10981
66376,677,1354,20979,-174,20210916,9825,2.1362e-05,10572
66377,678,1356,20979,-173,20210918,9809,2.1e-05,10394
66378,679,1358,20979,-172,20210920,11090,2.3001e-05,11378
66379,680,1360,20979,-171,20210922,9776,2.107e-05,10425
66380,681,1362,20979,-170,20210924,9049,2.0082e-05,9937
66381,682,1364,20979,-169,20210926,10354,2.146e-05,10618
66382,683,1366,20979,-168,20210928,9892,2.119e-05,10486
66383,684,1368,20979,-167,20210930,9778,2.1683e-05,10725
66384,685,1370,20979,-166,20211002,11496,2.4776e-05,12277
66385,686,1372,20979,-165,20211004,10683,2.2605e-05,11182
66386,687,1374,20979,-164,20211006,10062,2.1969e-05,10871
66387,688,1376,20979,-163,20211008,13298,2.9668e-05,14681
66388,689,1378,20979,-162,20211010,10924,2.2863e-05,11312
66389,690,1380,20979,-161,20211012,10576,2.2882e-05,11324
66390,691,1382,20979,-160,20211014,12896,2.8675e-05,14169
66391,692,1384,20979,-159,20211016,10559,2.2673e-05,11217
66392,693,1386,20979,-158,20211018,11348,2.3975e-05,11855
66393,694,1388,20979,-157,20211020,10560,2.3174e-05,11465
66394,695,1390,20979,-156,20211022,10392,2.3064e-05,11416
66395,696,1392,20979,-155,20211024,10753,2.2557e-05,11162
66396,697,1394,20979,-154,20211026,10297,2.1967e-05,10871
66397,698,1396,20979,-153,20211028,10130,2.2043e-05,10905
66398,699,1398,20979,-152,20211030,10623,2.3018e-05,11383
66399,700,1400,20979,-151,20211101,10543,2.2246e-05,11013
66400,701,1402,20979,-150,20211103,10695,2.3748e-05,11769
66401,702,1404,20979,-149,20211105,9419,2.1663e-05,10716
66402,703,1406,20979,-148,20211107,10029,2.1367e-05,10573
66403,704,1408,20979,-147,20211109,10456,2.3307e-05,11532
66404,705,1410,20979,-146,20211111,11460,2.5936e-05,12832
66405,706,1412,20979,-145,20211113,12104,2.6499e-05,13068
66406,707,1414,20979,-144,20211115,11863,2.5894e-05,12800
66407,708,1416,20979,-143,20211117,11546,2.5787e-05,12759
66408,709,1418,20979,-142,20211119,10101,2.3467e-05,11610
66409,710,1420,20979,-141,20211121,11239,2.4501e-05,12130
66410,711,1422,20979,-140,20211123,10995,2.4931e-05,12331
66411,712,1424,20979,-139,20211125,10864,2.5359e-05,12545
66412,713,1426,20979,-138,20211127,11051,2.4242e-05,11988
66413,714,1428,20979,-137,20211129,11154,2.436e-05,12055
66414,715,1430,20979,-136,20211201,11205,2.5815e-05,12772
66415,716,1432,20979,-135,20211203,10289,2.42e-05,11974
66416,717,1434,20979,-134,20211205,11146,2.416e-05,11954
66417,718,1436,20979,-133,20211207,13894,3.1086e-05,15381
66418,719,1438,20979,-132,20211209,12227,2.7863e-05,13785
