,index,timestamp,timeIndex,bin_death_index,pageid,percent_traffic,views,change_baseline_views,change_baseline_percent_traffic,views_adjusted
5463,68786,20210402,1187,258.0,16274757,6.0137e-05,1147.0,5.097777777777778,5.274158573994785,1150.0
5464,68787,20210403,1188,259.0,16274757,5.9578e-05,1046.0,4.648888888888889,4.7815154995244376,1043.0
5465,68788,20210404,1189,260.0,16274757,6.2943e-05,1410.0,6.266666666666667,6.1043053320860725,1332.0
5466,68789,20210405,1190,261.0,16274757,6.1926e-05,3078.0,13.68,12.943015754338006,2824.0
5467,68790,20210406,1191,262.0,16274757,5.6894e-05,1301.0,5.782222222222222,5.698925878146207,1243.0
5468,68791,20210407,1192,263.0,16274757,5.8277e-05,1299.0,5.773333333333333,5.820120311115149,1270.0
5469,68792,20210408,1193,264.0,16274757,5.9347e-05,1427.0,6.342222222222222,6.4182897399072765,1400.0
5470,68793,20210409,1194,265.0,16274757,5.6032e-05,1192.0,5.297777777777778,5.110746174953358,1115.0
5471,68794,20210410,1195,266.0,16274757,5.7685e-05,1235.0,5.488888888888889,5.36437598538974,1170.0
5472,68795,20210411,1196,267.0,16274757,5.8277e-05,1100.0,4.888888888888889,4.564856023071119,996.0
5473,68796,20210412,1197,268.0,16274757,5.4624e-05,1102.0,4.897777777777778,4.740462267644734,1034.0
5474,68797,20210413,1198,269.0,16274757,5.2119e-05,992.0,4.408888888888889,4.470662271259776,975.0
5475,68798,20210414,1199,270.0,16274757,5.3173e-05,977.0,4.342222222222222,4.448648222312178,970.0
5476,68799,20210415,1200,271.0,16274757,5.5255e-05,1043.0,4.635555555555555,4.780956565784629,1043.0
5477,68800,20210416,1201,272.0,16274757,5.999e-05,1207.0,5.364444444444445,5.545488788408001,1210.0
5478,68801,20210417,1202,273.0,16274757,5.777e-05,886.0,3.937777777777778,3.925353522640578,856.0
5479,68802,20210418,1203,274.0,16274757,6.362e-05,1019.0,4.528888888888889,4.348684833924472,948.0
5480,68803,20210419,1204,275.0,16274757,5.4671e-05,943.0,4.191111111111111,4.126543974487896,900.0
5481,68804,20210420,1205,276.0,16274757,5.1017e-05,950.0,4.222222222222222,4.275310254216007,932.0
5482,68805,20210421,1206,277.0,16274757,5.1549e-05,1692.0,7.52,7.727548347510846,1686.0
5483,68806,20210422,1207,278.0,16274757,5.9688e-05,962.0,4.275555555555556,4.380392690182545,955.0
5484,68807,20210423,1208,279.0,16274757,6.2252e-05,869.0,3.862222222222222,4.002742298333929,873.0
5485,68808,20210424,1209,280.0,16274757,6.2562e-05,861.0,3.826666666666666,3.952150609283385,862.0
5486,68809,20210425,1210,281.0,16274757,5.7458e-05,927.0,4.12,3.918587457420268,855.0
5487,68810,20210426,1211,282.0,16274757,5.6223e-05,931.0,4.137777777777778,3.883951901550124,847.0
5488,68811,20210427,1212,283.0,16274757,5.4913e-05,848.0,3.7688888888888887,3.827748351364241,835.0
5489,68812,20210428,1213,284.0,16274757,5.3461e-05,906.0,4.026666666666666,4.142690511992815,904.0
5490,68813,20210429,1214,285.0,16274757,5.4056e-05,793.0,3.5244444444444443,3.649867952873012,796.0
5491,68814,20210430,1215,286.0,16274757,7.1932e-05,820.0,3.644444444444445,3.8081904702720646,831.0
5492,68815,20210501,1216,287.0,16274757,5.617e-05,897.0,3.986666666666667,4.209966500900055,918.0
5493,68816,20210502,1217,288.0,16274757,5.144e-05,960.0,4.266666666666667,4.164961947416201,908.0
5494,68817,20210503,1218,289.0,16274757,5.4801e-05,974.0,4.328888888888889,4.154717205065941,906.0
5495,68818,20210504,1219,290.0,16274757,5.5747e-05,916.0,4.071111111111111,4.092762805340224,893.0
5496,68819,20210505,1220,291.0,16274757,5.1625e-05,878.0,3.902222222222222,3.997125022466141,872.0
5497,68820,20210506,1221,292.0,16274757,5.2088e-05,1087.0,4.831111111111111,4.998834761178021,1090.0
5498,68821,20210507,1222,293.0,16274757,5.3561e-05,879.0,3.9066666666666654,4.126673067100537,900.0
5499,68822,20210508,1223,294.0,16274757,5.9159e-05,801.0,3.56,3.697584659328351,806.0
5500,68823,20210509,1224,295.0,16274757,5.4216e-05,849.0,3.773333333333333,3.7351539640494784,815.0
5501,68824,20210510,1225,296.0,16274757,5.6368e-05,820.0,3.644444444444445,3.5894407754821915,783.0
5502,68825,20210511,1226,297.0,16274757,4.9755e-05,810.0,3.6,3.614136954312477,788.0
5503,68826,20210512,1227,298.0,16274757,5.0704e-05,783.0,3.48,3.563374427755325,777.0
5504,68827,20210513,1228,299.0,16274757,5.5151e-05,827.0,3.675555555555556,3.825137973518328,834.0
5505,68828,20210514,1229,300.0,16274757,5.4964e-05,825.0,3.6666666666666665,3.8629641533899166,842.0
5506,68829,20210515,1230,301.0,16274757,5.4441e-05,840.0,3.733333333333333,3.8785415251132336,846.0
5507,68830,20210516,1231,302.0,16274757,5.4861e-05,929.0,4.128888888888889,3.971701456421067,866.0
5508,68831,20210517,1232,303.0,16274757,5.4799e-05,791.0,3.515555555555556,3.3942639193434188,740.0
5509,68832,20210518,1233,304.0,16274757,6.3181e-05,861.0,3.826666666666666,3.8204361978444368,833.0
5510,68833,20210519,1234,305.0,16274757,6.8865e-05,1027.0,4.564444444444445,4.66744937618501,1018.0
5511,68834,20210520,1235,306.0,16274757,5.5331e-05,3062.0,13.608888888888888,13.941894177730662,3042.0
5512,68835,20210521,1236,307.0,16274757,5.3857e-05,1288.0,5.724444444444444,6.016142201747334,1312.0
5513,68836,20210522,1237,308.0,16274757,5.7975e-05,1271.0,5.648888888888889,5.879227836653948,1282.0
5514,68837,20210523,1238,309.0,16274757,5.8775e-05,1241.0,5.515555555555555,5.365443198852352,1170.0
5515,68838,20210524,1239,310.0,16274757,5.7601e-05,1197.0,5.32,5.136171059193145,1120.0
5516,68839,20210525,1240,311.0,16274757,5.6583e-05,1245.0,5.533333333333333,5.559682855116707,1213.0
5517,68840,20210526,1241,312.0,16274757,9.468e-05,1090.0,4.844444444444444,4.967036142831788,1083.0
5518,68841,20210527,1242,313.0,16274757,0.000107481,947.0,4.208888888888889,4.402955853952237,960.0
5519,68842,20210528,1243,314.0,16274757,6.8008e-05,888.0,3.9466666666666654,4.196557786898611,915.0
5520,68843,20210529,1244,315.0,16274757,6.5427e-05,900.0,4.0,4.209748084919503,918.0
5521,68844,20210530,1245,316.0,16274757,9.5478e-05,939.0,4.173333333333333,4.150449665079148,905.0
5522,68845,20210531,1246,317.0,16274757,7.0011e-05,885.0,3.933333333333333,3.859626804151784,842.0
5523,68846,20210601,1247,318.0,16274757,6.7273e-05,892.0,3.9644444444444447,4.0200840876478185,877.0
5524,68847,20210602,1248,319.0,16274757,8.7008e-05,979.0,4.351111111111111,4.520331932812382,986.0
5525,68848,20210603,1249,320.0,16274757,0.000108688,900.0,4.0,4.168461540205239,909.0
5526,68849,20210604,1250,321.0,16274757,8.9641e-05,937.0,4.164444444444444,4.432023449078246,967.0
5527,68850,20210605,1251,322.0,16274757,9.7854e-05,896.0,3.982222222222222,4.378223383420648,955.0
5528,68851,20210606,1252,323.0,16274757,9.4093e-05,1104.0,4.906666666666666,4.979769504518052,1086.0
5529,68852,20210607,1253,324.0,16274757,8.0877e-05,982.0,4.364444444444445,4.461947373570336,973.0
5530,68853,20210608,1254,325.0,16274757,8.0698e-05,960.0,4.266666666666667,4.569956637751083,997.0
5531,68854,20210609,1255,326.0,16274757,7.5473e-05,955.0,4.2444444444444445,4.5946096273095,1002.0
5532,68855,20210610,1256,327.0,16274757,6.724e-05,867.0,3.8533333333333335,4.221552205911407,921.0
5533,68856,20210611,1257,328.0,16274757,6.5847e-05,876.0,3.8933333333333335,4.311351476224181,940.0
5534,68857,20210612,1258,329.0,16274757,7.0521e-05,968.0,4.302222222222222,4.757360620486316,1038.0
5535,68858,20210613,1259,330.0,16274757,6.5773e-05,1036.0,4.604444444444445,4.782873499808811,1043.0
5536,68859,20210614,1260,331.0,16274757,6.1526e-05,938.0,4.168888888888889,4.3413186235980845,947.0
5537,68860,20210615,1261,332.0,16274757,5.8913e-05,1046.0,4.648888888888889,5.044899403911676,1100.0
5538,68861,20210616,1262,333.0,16274757,6.2341e-05,1165.0,5.177777777777778,5.728707848508165,1250.0
5539,68862,20210617,1263,334.0,16274757,5.9366e-05,980.0,4.355555555555555,4.81724652874755,1051.0
5540,68863,20210618,1264,335.0,16274757,5.8984e-05,1292.0,5.742222222222222,6.418242632123828,1400.0
5541,68864,20210619,1265,336.0,16274757,5.9004e-05,1448.0,6.435555555555555,7.144759609281301,1559.0
5542,68865,20210620,1266,337.0,16274757,6.4487e-05,1528.0,6.791111111111111,7.245555378296837,1581.0
5543,68866,20210621,1267,338.0,16274757,6.0342e-05,1315.0,5.844444444444444,6.279045530206186,1370.0
5544,68867,20210622,1268,339.0,16274757,5.6748e-05,1258.0,5.591111111111111,6.20183081775318,1353.0
5545,68868,20210623,1269,340.0,16274757,5.9882e-05,1171.0,5.204444444444444,5.838968416266495,1274.0
5546,68869,20210624,1270,341.0,16274757,6.2952e-05,1147.0,5.097777777777778,5.765203309145623,1258.0
5547,68870,20210625,1271,342.0,16274757,5.9279e-05,1107.0,4.92,5.665233236119034,1236.0
5548,68871,20210626,1272,343.0,16274757,6.0161e-05,1148.0,5.102222222222222,5.805518986379064,1266.0
5549,68872,20210627,1273,344.0,16274757,6.4946e-05,1124.0,4.995555555555556,5.298055242799807,1156.0
5550,68873,20210628,1274,345.0,16274757,5.2517e-05,1017.0,4.52,4.78317298112624,1043.0
5551,68874,20210629,1275,346.0,16274757,5.3405e-05,979.0,4.351111111111111,4.618102955898144,1007.0
5552,68875,20210630,1276,347.0,16274757,6.1128e-05,1069.0,4.751111111111111,5.132171142581531,1119.0
5553,68876,20210701,1277,348.0,16274757,5.307e-05,984.0,4.373333333333333,4.585099384765267,1000.0
5554,68877,20210702,1278,349.0,16274757,5.7568e-05,979.0,4.351111111111111,4.658764584064319,1016.0
5555,68878,20210703,1279,350.0,16274757,6.2814e-05,945.0,4.2,4.3975882987826,959.0
5556,68879,20210704,1280,351.0,16274757,5.314e-05,1228.0,5.457777777777777,5.538744715268781,1208.0
5557,68880,20210705,1281,352.0,16274757,5.2472e-05,1075.0,4.777777777777778,4.839827566892136,1056.0
5558,68881,20210706,1282,353.0,16274757,4.8894e-05,1173.0,5.213333333333333,5.155469498099396,1125.0
5559,68882,20210707,1283,354.0,16274757,4.709e-05,949.0,4.217777777777778,4.181877244179866,912.0
5560,68883,20210708,1284,355.0,16274757,4.871e-05,940.0,4.177777777777778,4.395660387540801,959.0
5561,68884,20210709,1285,356.0,16274757,4.9276e-05,884.0,3.928888888888889,4.26641858161535,931.0
5562,68885,20210710,1286,357.0,16274757,4.9092e-05,893.0,3.968888888888889,4.262093548398455,930.0
5563,68886,20210711,1287,358.0,16274757,6.0077e-05,953.0,4.235555555555556,4.149678775594964,905.0
5564,68887,20210712,1288,359.0,16274757,5.4822e-05,1087.0,4.831111111111111,4.9683013852379,1084.0
5565,68888,20210713,1289,360.0,16274757,6.6652e-05,921.0,4.093333333333334,4.339668968471842,947.0
5566,68889,20210714,1290,361.0,16274757,5.9899e-05,861.0,3.826666666666666,4.138496541483271,903.0
5567,68890,20210715,1291,362.0,16274757,4.9347e-05,857.0,3.8088888888888888,4.194235940611836,915.0
5568,68891,20210716,1292,363.0,16274757,6.6164e-05,976.0,4.337777777777778,4.845170236620866,1057.0
5569,68892,20210717,1293,364.0,16274757,5.2911e-05,1322.0,5.875555555555556,6.492061488835284,1416.0
5570,68893,20210718,1294,365.0,16274757,7.2676e-05,5572.0,24.764444444444443,25.7804962873233,5625.0
5571,68894,20210719,1295,366.0,16274757,5.4243e-05,2644.0,11.751111111111111,12.395562002234191,2704.0
5572,68895,20210720,1296,367.0,16274757,4.8581e-05,2177.0,9.675555555555556,10.320121428797256,2252.0
5573,68896,20210721,1297,368.0,16274757,4.512e-05,1483.0,6.591111111111111,7.124167825804945,1554.0
5574,68897,20210722,1298,369.0,16274757,5.2166e-05,1345.0,5.977777777777778,6.329139380348976,1381.0
5575,68898,20210723,1299,370.0,16274757,5.2377e-05,1203.0,5.346666666666667,5.633620966758813,1229.0
5576,68899,20210724,1300,371.0,16274757,5.2671e-05,1216.0,5.404444444444445,5.736871513614209,1251.0
5577,68900,20210725,1301,372.0,16274757,4.7943e-05,1050.0,4.666666666666667,4.658800001844736,1016.0
5578,68901,20210726,1302,373.0,16274757,6.2176e-05,998.0,4.435555555555555,4.468296677384265,975.0
5579,68902,20210727,1303,374.0,16274757,5.8544e-05,1076.0,4.782222222222222,4.917479286247287,1073.0
5580,68903,20210728,1304,375.0,16274757,4.9585e-05,1023.0,4.546666666666667,4.724557594109578,1030.0
5581,68904,20210729,1305,376.0,16274757,4.7238e-05,1339.0,5.951111111111112,6.244690636294014,1362.0
5582,68905,20210730,1306,377.0,16274757,4.8946e-05,1029.0,4.573333333333333,4.840934559788807,1056.0
5583,68906,20210731,1307,378.0,16274757,5.2599e-05,1098.0,4.88,5.228014101356168,1140.0
5584,68907,20210801,1308,379.0,16274757,4.7299e-05,1086.0,4.826666666666667,4.842767054766623,1056.0
5585,68908,20210802,1309,380.0,16274757,4.6535e-05,942.0,4.1866666666666665,4.278239389452925,933.0
5586,68909,20210803,1310,381.0,16274757,4.3471e-05,904.0,4.017777777777778,4.236470381795114,924.0
5587,68910,20210804,1311,382.0,16274757,4.5404e-05,870.0,3.866666666666666,4.109593248527354,896.0
5588,68911,20210805,1312,383.0,16274757,4.708e-05,919.0,4.084444444444444,4.334212490060045,945.0
5589,68912,20210806,1313,384.0,16274757,4.5146e-05,883.0,3.9244444444444446,4.20989151696495,918.0
5590,68913,20210807,1314,385.0,16274757,4.7951e-05,956.0,4.248888888888889,4.362045563986595,951.0
5591,68914,20210808,1315,386.0,16274757,4.8672e-05,956.0,4.248888888888889,4.106131474170669,896.0
5592,68915,20210809,1316,387.0,16274757,4.8014e-05,943.0,4.191111111111111,4.330569647282229,945.0
5593,68916,20210810,1317,388.0,16274757,5.1583e-05,917.0,4.075555555555556,4.365807535118737,952.0
5594,68917,20210811,1318,389.0,16274757,5.104e-05,1045.0,4.644444444444445,5.034774390012974,1098.0
5595,68918,20210812,1319,390.0,16274757,5.7222e-05,1106.0,4.915555555555556,5.391790574182462,1176.0
5596,68919,20210813,1320,391.0,16274757,5.4012e-05,1017.0,4.52,5.005515909319054,1092.0
5597,68920,20210814,1321,392.0,16274757,4.9581e-05,1139.0,5.062222222222222,5.566184814403335,1214.0
5598,68921,20210815,1322,393.0,16274757,4.686e-05,1020.0,4.533333333333333,4.620287163249677,1008.0
5599,68922,20210816,1323,394.0,16274757,4.468e-05,920.0,4.088888888888889,4.192264081597763,914.0
5600,68923,20210817,1324,395.0,16274757,4.9983e-05,899.0,3.995555555555556,4.20867916624698,918.0
5601,68924,20210818,1325,396.0,16274757,5.4623e-05,828.0,3.68,3.9360567554111214,858.0
5602,68925,20210819,1326,397.0,16274757,4.9961e-05,989.0,4.395555555555555,4.655294122561619,1015.0
5603,68926,20210820,1327,398.0,16274757,5.0655e-05,1066.0,4.737777777777778,5.094277471980267,1111.0
5604,68927,20210821,1328,399.0,16274757,4.91e-05,915.0,4.066666666666666,4.346523201291733,948.0
5605,68928,20210822,1329,400.0,16274757,4.7703e-05,812.0,3.608888888888889,3.712972991404268,810.0
5606,68929,20210823,1330,401.0,16274757,5.8447e-05,797.0,3.542222222222222,3.7145949673015113,810.0
5607,68930,20210824,1331,402.0,16274757,5.0808e-05,833.0,3.7022222222222223,3.935173887956816,858.0
5608,68931,20210825,1332,403.0,16274757,6.1908e-05,874.0,3.8844444444444446,4.202688425360203,917.0
5609,68932,20210826,1333,404.0,16274757,4.955e-05,855.0,3.8,4.140096268584723,903.0
5610,68933,20210827,1334,405.0,16274757,5.3777e-05,851.0,3.7822222222222224,4.148654881501996,905.0
5611,68934,20210828,1335,406.0,16274757,5.4396e-05,858.0,3.8133333333333335,4.165293326857211,908.0
5612,68935,20210829,1336,407.0,16274757,5.416e-05,1033.0,4.591111111111111,4.6460597313562015,1013.0
5613,68936,20210830,1337,408.0,16274757,4.9596e-05,1022.0,4.542222222222223,4.659757234173928,1016.0
5614,68937,20210831,1338,409.0,16274757,4.9621e-05,923.0,4.102222222222222,4.375060067080272,954.0
5615,68938,20210901,1339,410.0,16274757,8.3201e-05,748.0,3.3244444444444445,3.654669261913172,797.0
5616,68939,20210902,1340,411.0,16274757,0.000123715,777.0,3.453333333333333,3.8076790157973193,830.0
5617,68940,20210903,1341,412.0,16274757,5.5032e-05,671.0,2.982222222222222,3.3482832831635294,730.0
5618,68941,20210904,1342,413.0,16274757,6.2367e-05,676.0,3.0044444444444443,3.320189518440867,724.0
5619,68942,20210905,1343,414.0,16274757,6.6359e-05,758.0,3.368888888888889,3.535839612670061,771.0
5620,68943,20210906,1344,415.0,16274757,5.5773e-05,708.0,3.1466666666666665,3.2287589051055527,704.0
5621,68944,20210907,1345,416.0,16274757,5.704e-05,746.0,3.315555555555556,3.505390206737442,764.0
5622,68945,20210908,1346,417.0,16274757,5.5734e-05,720.0,3.2,3.453310331862299,753.0
5623,68946,20210909,1347,418.0,16274757,5.3996e-05,691.0,3.071111111111111,3.341748680583365,729.0
5624,68947,20210910,1348,419.0,16274757,5.2817e-05,690.0,3.066666666666667,3.397117809934473,741.0
5625,68948,20210911,1349,420.0,16274757,6.2013e-05,784.0,3.484444444444444,3.743494397507343,816.0
5626,68949,20210912,1350,421.0,16274757,5.9483e-05,817.0,3.631111111111111,3.694001583222963,806.0
5627,68950,20210913,1351,422.0,16274757,6.0187e-05,738.0,3.28,3.4481662330031906,752.0
5628,68951,20210914,1352,423.0,16274757,6.2158e-05,770.0,3.422222222222222,3.675480402513247,802.0
5629,68952,20210915,1353,424.0,16274757,6.3826e-05,827.0,3.675555555555556,3.999882548590285,872.0
5630,68953,20210916,1354,425.0,16274757,6.0963e-05,770.0,3.422222222222222,3.745638852488209,817.0
5631,68954,20210917,1355,426.0,16274757,6.2212e-05,690.0,3.066666666666667,3.448516321062912,752.0
5632,68955,20210918,1356,427.0,16274757,6.9773e-05,743.0,3.3022222222222224,3.747075520535844,817.0
5633,68956,20210919,1357,428.0,16274757,7.3091e-05,688.0,3.057777777777778,3.2195020791880187,702.0
5634,68957,20210920,1358,429.0,16274757,9.7302e-05,613.0,2.7244444444444444,2.8555747554861792,623.0
5635,68958,20210921,1359,430.0,16274757,8.4109e-05,696.0,3.0933333333333333,3.3048684704280715,721.0
5636,68959,20210922,1360,431.0,16274757,7.7718e-05,690.0,3.066666666666667,3.3375254365111573,728.0
5637,68960,20210923,1361,432.0,16274757,7.2331e-05,616.0,2.7377777777777776,3.0422553059217337,663.0
5638,68961,20210924,1362,433.0,16274757,6.8331e-05,722.0,3.2088888888888887,3.646350912801839,795.0
5639,68962,20210925,1363,434.0,16274757,7.9525e-05,1007.0,4.475555555555555,5.049535880141774,1101.0
5640,68963,20210926,1364,435.0,16274757,8.0984e-05,995.0,4.422222222222223,4.69640846536643,1024.0
5641,68964,20210927,1365,436.0,16274757,6.4526e-05,735.0,3.2666666666666666,3.439836775286984,750.0
5642,68965,20210928,1366,437.0,16274757,6.2919e-05,738.0,3.28,3.5471279204484603,774.0
5643,68966,20210929,1367,438.0,16274757,6.0983e-05,661.0,2.937777777777778,3.245248236215626,708.0
5644,68967,20210930,1368,439.0,16274757,5.9272e-05,654.0,2.9066666666666667,3.241635639529582,707.0
5645,68968,20211001,1369,440.0,16274757,5.3249e-05,594.0,2.64,3.030648620258024,661.0
5646,68969,20211002,1370,441.0,16274757,5.6625e-05,700.0,3.111111111111111,3.5277837446359257,769.0
5647,68970,20211003,1371,442.0,16274757,5.7116e-05,634.0,2.8177777777777777,3.007351630383701,656.0
5648,68971,20211004,1372,443.0,16274757,5.7883e-05,690.0,3.066666666666667,3.246532573004901,708.0
5649,68972,20211005,1373,444.0,16274757,6.1208e-05,635.0,2.8222222222222224,3.1081437677244788,678.0
5650,68973,20211006,1374,445.0,16274757,6.2991e-05,600.0,2.6666666666666665,2.9623981355450115,646.0
5651,68974,20211007,1375,446.0,16274757,5.7653e-05,649.0,2.8844444444444446,3.2221223337588403,703.0
5652,68975,20211008,1376,447.0,16274757,6.8823e-05,710.0,3.1555555555555554,3.596332076201084,784.0
5653,68976,20211009,1377,448.0,16274757,0.000113121,605.0,2.688888888888889,3.056811763743438,667.0
5654,68977,20211010,1378,449.0,16274757,6.2464e-05,657.0,2.92,3.108170224746206,678.0
5655,68978,20211011,1379,450.0,16274757,5.8959e-05,640.0,2.844444444444445,3.046918205243616,664.0
5656,68979,20211012,1380,451.0,16274757,5.3983e-05,627.0,2.786666666666666,3.0437661534681344,664.0
5657,68980,20211013,1381,452.0,16274757,5.3977e-05,580.0,2.577777777777778,2.875958385868749,627.0
5658,68981,20211014,1382,453.0,16274757,5.2626e-05,628.0,2.791111111111112,3.1379780262233665,684.0
5659,68982,20211015,1383,454.0,16274757,4.9651e-05,583.0,2.591111111111111,2.9663315343449344,647.0
5660,68983,20211016,1384,455.0,16274757,5.2767e-05,628.0,2.791111111111112,3.17485840086336,692.0
5661,68984,20211017,1385,456.0,16274757,5.3216e-05,707.0,3.1422222222222222,3.320162064363436,724.0
5662,68985,20211018,1386,457.0,16274757,4.9632e-05,574.0,2.551111111111111,2.7013794495196244,589.0
5663,68986,20211019,1387,458.0,16274757,5.2171e-05,576.0,2.56,2.8099425900787485,613.0
5664,68987,20211020,1388,459.0,16274757,5.0607e-05,530.0,2.355555555555556,2.634273620121601,574.0
5665,68988,20211021,1389,460.0,16274757,5.105e-05,581.0,2.582222222222222,2.8944846454011484,631.0
5666,68989,20211022,1390,461.0,16274757,4.7431e-05,630.0,2.8,3.146907812382928,686.0
5667,68990,20211023,1391,462.0,16274757,5.4948e-05,619.0,2.751111111111112,3.138800950162457,684.0
5668,68991,20211024,1392,463.0,16274757,6.5868e-05,634.0,2.8177777777777777,3.0286694413973665,660.0
5669,68992,20211025,1393,464.0,16274757,0.000430959,589.0,2.617777777777778,2.790003103614137,608.0
5670,68993,20211026,1394,465.0,16274757,5.2093e-05,614.0,2.7288888888888887,2.9361590522383927,640.0
5671,68994,20211027,1395,466.0,16274757,5.7904e-05,580.0,2.577777777777778,2.8386280840048537,619.0
5672,68995,20211028,1396,467.0,16274757,6.395e-05,696.0,3.0933333333333333,3.427328794025321,747.0
5673,68996,20211029,1397,468.0,16274757,5.375e-05,551.0,2.448888888888889,2.724226297117327,594.0
5674,68997,20211030,1398,469.0,16274757,5.1348e-05,592.0,2.631111111111111,2.983453081664264,651.0
5675,68998,20211031,1399,470.0,16274757,5.1577e-05,629.0,2.795555555555556,3.014943724609945,657.0
5676,68999,20211101,1400,471.0,16274757,5.1917e-05,712.0,3.1644444444444444,3.457398846521567,754.0
5677,69000,20211102,1401,472.0,16274757,4.6409e-05,1124.0,4.995555555555556,5.29994570213927,1156.0
5678,69001,20211103,1402,473.0,16274757,5.5037e-05,859.0,3.8177777777777777,4.256165299814495,928.0
5679,69002,20211104,1403,474.0,16274757,4.838e-05,641.0,2.848888888888889,3.280533135122887,715.0
5680,69003,20211105,1404,475.0,16274757,4.6973e-05,727.0,3.231111111111112,3.7755475295495895,823.0
5681,69004,20211106,1405,476.0,16274757,4.906e-05,651.0,2.893333333333333,3.409676966317696,744.0
5682,69005,20211107,1406,477.0,16274757,7.3135e-05,618.0,2.7466666666666666,2.96828976239912,647.0
5683,69006,20211108,1407,478.0,16274757,4.9847e-05,635.0,2.8222222222222224,3.085757455047056,673.0
5684,69007,20211109,1408,479.0,16274757,5.0911e-05,612.0,2.72,3.060360397037815,667.0
5685,69008,20211110,1409,480.0,16274757,5.2921e-05,1070.0,4.755555555555556,5.467236590400089,1193.0
5686,69009,20211111,1410,481.0,16274757,5.034e-05,801.0,3.56,4.092855594207962,893.0
5687,69010,20211112,1411,482.0,16274757,6.0835e-05,642.0,2.853333333333333,3.308995561503296,722.0
5688,69011,20211113,1412,483.0,16274757,5.3644e-05,629.0,2.795555555555556,3.225388749031602,703.0
5689,69012,20211114,1413,484.0,16274757,6.0755e-05,629.0,2.795555555555556,3.026098500118924,660.0
5690,69013,20211115,1414,485.0,16274757,5.226e-05,569.0,2.528888888888889,2.7686609160434608,604.0
5691,69014,20211116,1415,486.0,16274757,5.1504e-05,625.0,2.7777777777777777,3.1476409935330896,686.0
5692,69015,20211117,1416,487.0,16274757,5.1359e-05,558.0,2.48,2.8259468903071303,616.0
5693,69016,20211118,1417,488.0,16274757,5.4842e-05,484.0,2.151111111111111,2.4510966619586805,534.0
5694,69017,20211119,1418,489.0,16274757,5.4993e-05,485.0,2.1555555555555554,2.5480250641649365,556.0
5695,69018,20211120,1419,490.0,16274757,5.2043e-05,596.0,2.648888888888889,3.1483984751274527,687.0
5696,69019,20211121,1420,491.0,16274757,6.623e-05,786.0,3.493333333333333,3.8598633888327134,842.0
5697,69020,20211122,1421,492.0,16274757,6.9582e-05,642.0,2.853333333333333,3.1946677361563927,697.0
5698,69021,20211123,1422,493.0,16274757,7.3183e-05,559.0,2.484444444444444,2.838229691215842,619.0
5699,69022,20211124,1423,494.0,16274757,6.1937e-05,447.0,1.9866666666666664,2.327752150771663,507.0
5700,69023,20211125,1424,495.0,16274757,6.0278e-05,504.0,2.24,2.649157538530213,578.0
5701,69024,20211126,1425,496.0,16274757,5.7311e-05,497.0,2.2088888888888887,2.649250140423112,578.0
5702,69025,20211127,1426,497.0,16274757,5.3163e-05,551.0,2.448888888888889,2.818161943552471,614.0
5703,69026,20211128,1427,498.0,16274757,5.3941e-05,600.0,2.6666666666666665,2.904884758409547,633.0
5704,69027,20211129,1428,499.0,16274757,5.4505e-05,575.0,2.555555555555556,2.82683366146779,616.0
5705,69028,20211130,1429,500.0,16274757,5.1876e-05,455.0,2.022222222222222,2.270028400086437,495.0
5706,69029,20211201,1430,501.0,16274757,5.1479e-05,443.0,1.968888888888889,2.3093979672277394,503.0
5707,69030,20211202,1431,502.0,16274757,6.6704e-05,448.0,1.991111111111111,2.345383792861337,511.0
5708,69031,20211203,1432,503.0,16274757,6.1645e-05,473.0,2.102222222222222,2.523586748709951,550.0
5709,69032,20211204,1433,504.0,16274757,5.3474e-05,537.0,2.3866666666666667,2.8629334891145843,624.0
5710,69033,20211205,1434,505.0,16274757,5.5757e-05,492.0,2.1866666666666665,2.41234197626637,526.0
5711,69034,20211206,1435,506.0,16274757,6.0801e-05,501.0,2.2266666666666666,2.468474606244486,538.0
5712,69035,20211207,1436,507.0,16274757,5.7971e-05,494.0,2.1955555555555555,2.509188236480513,547.0
5713,69036,20211208,1437,508.0,16274757,5.4556e-05,491.0,2.1822222222222223,2.488178723089379,542.0
5714,69037,20211209,1438,509.0,16274757,5.4263e-05,570.0,2.533333333333333,2.9186519357487395,636.0
5715,69038,20211210,1439,510.0,16274757,5.2461e-05,484.0,2.151111111111111,2.5241460726487217,550.0
5716,69039,20211211,1440,511.0,16274757,5.1372e-05,490.0,2.1777777777777776,2.566537817588003,560.0
5717,69040,20211212,1441,512.0,16274757,5.3059e-05,563.0,2.502222222222222,2.7504210436474867,600.0
5718,69041,20211213,1442,513.0,16274757,4.9782e-05,1012.0,4.497777777777777,4.986822796135516,1088.0
5719,69042,20211214,1443,514.0,16274757,5.3403e-05,787.0,3.497777777777778,4.05711856731937,885.0
5720,69043,20211215,1444,515.0,16274757,5.6577e-05,852.0,3.786666666666666,4.476785183242441,976.0
5721,69044,20211216,1445,516.0,16274757,5.2983e-05,724.0,3.2177777777777776,3.86012987243956,842.0
5722,69045,20211217,1446,517.0,16274757,5.6918e-05,582.0,2.5866666666666664,3.218915499862213,702.0
